id,registry,main_sponsor,intervention_type,phase,masking,allocation,is_randomized,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,publication_date,doi,pmid,pub_title,epub_date,journal_pubmed,journal_unpaywall,has_iv_trn_abstract,has_iv_trn_ft,has_crossreg_eudract,is_publication_2y,is_publication_5y,color,issn,publisher,is_oa,trn_reported,trn_location,reg_reported,reg_location,reg_wording,ab_addressed,ab_justified,ab_date,ab_wording,ft_addressed,ft_justified,ft_date,ft_wording,rr_addressed_total,rr_justified_total,rr_date_total,comment,pub_eudra_nr,icmje_member,icmje_following,reg_eudra_nr
NCT01143272,ClinicalTrials.gov,Other,Drug,Phase 3,Quadruple,Randomized,TRUE,TRUE,TRUE,2010-06-11,2010-06-01,2012-10-01,2012,2016-01-29,10.1093/ofid/ofw011,26973849,"Saccharomyces boulardii to Prevent Antibiotic-Associated Diarrhea: A Randomized, Double-Masked, Placebo-Controlled Trial",2016-01-29,Open forum infectious diseases,Open Forum Infectious Diseases,TRUE,TRUE,TRUE,FALSE,TRUE,gold,2328-8957,Oxford University Press (OUP),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2009-017374-20
NCT01145404,ClinicalTrials.gov,Other,Drug,Phase 2,None (Open Label),Randomized,TRUE,TRUE,FALSE,2010-05-21,2010-06-01,2013-10-01,2013,2015-02-16,10.1016/j.ejca.2015.01.059,25694417,Lapatinib versus lapatinib plus capecitabine as second-line treatment in human epidermal growth factor receptor 2-amplified metastatic gastro-oesophageal cancer: a randomised phase II trial of the Arbeitsgemeinschaft Internistische Onkologie,2015-02-16,"European journal of cancer (Oxford, England : 1990)",European Journal of Cancer,TRUE,FALSE,FALSE,TRUE,TRUE,closed,0959-8049,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT01145924,ClinicalTrials.gov,Other,Procedure,Phase 2,None (Open Label),NA,NA,FALSE,FALSE,2010-06-07,2010-01-01,2010-08-01,2010,2011-06-23,10.1183/09031936.00033311,21700609,Endobronchial ultrasound-guided lymph node biopsy with transbronchial needle forceps: a pilot study,2011-06-23,The European respiratory journal,European Respiratory Journal,FALSE,TRUE,FALSE,TRUE,TRUE,bronze,"0903-1936,1399-3003",European Respiratory Society (ERS),TRUE,1,footnotes,1,footnotes,This study is registered atÊClinicalTrials.govÊwith clinical trial identifier numberÊNCT01145924.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT01149304,ClinicalTrials.gov,Other,Drug,Phase 2,None (Open Label),Randomized,TRUE,FALSE,FALSE,2010-06-04,2009-06-01,NA,NA,2014-11-13,10.1371/journal.pone.0112731,25393877,"Prospective randomized trial of enoxaparin, pentoxifylline and ursodeoxycholic acid for prevention of radiation-induced liver toxicity",2014-11-13,PloS one,PLoS ONE,TRUE,TRUE,TRUE,NA,NA,gold,1932-6203,Public Library of Science (PLoS),TRUE,1,abstract,1,abstract,Trial registration:ðEU clinical trials register 2008-002985-70 ClinicalTrials.govðNCT01149304.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,2008-002985-70
NCT01154270,ClinicalTrials.gov,Other,Radiation,Phase 2,None (Open Label),Non-Randomized,FALSE,TRUE,FALSE,2010-06-29,2010-06-01,2013-09-01,2013,2012-05-02,10.1186/1471-2407-12-163,22551422,IMRT and carbon ion boost for malignant salivary gland tumors: interim analysis of the COSMIC trial,2012-05-02,BMC cancer,BMC Cancer,TRUE,FALSE,FALSE,TRUE,TRUE,gold,1471-2407,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01163734,ClinicalTrials.gov,Industry,Drug,Phase 2,Double,Randomized,TRUE,FALSE,FALSE,2010-07-12,2010-04-01,2011-02-01,2011,2013-04-01,10.1016/j.jchf.2012.12.002,24621836,RAnoLazIne for the treatment of diastolic heart failure in patients with preserved ejection fraction: the RALI-DHF proof-of-concept study,2013-04-01,JACC. Heart failure,JACC: Heart Failure,TRUE,TRUE,FALSE,FALSE,TRUE,bronze,2213-1779,Elsevier BV,TRUE,1,abstract,1,abstract,(Ranolazine in Diastolic Heart Failure [RALI-DHF];ÊNCT01163734).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01167075,ClinicalTrials.gov,Other,Dietary Supplement,NA,None (Open Label),Randomized,TRUE,FALSE,FALSE,2010-07-21,2006-02-01,2009-02-01,2009,2011-05-31,10.1016/j.clnu.2011.04.003,21621886,Tolerability and efficacy of a low-volume enteral supplement containing key nutrients in the critically ill,2011-05-31,"Clinical nutrition (Edinburgh, Scotland)",Clinical Nutrition,FALSE,TRUE,FALSE,FALSE,TRUE,closed,0261-5614,Elsevier BV,FALSE,1,abstract,1,abstract,Trial registration:ðClinicalTrials.govðNCT01167075.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT01167374,ClinicalTrials.gov,Other,Radiation,NA,None (Open Label),NA,NA,TRUE,FALSE,2010-07-20,2011-08-01,2021-08-01,2021,2013-03-13,10.1186/1748-717x-8-59,23497349,Hypofractionated carbon ion therapy delivered with scanned ion beams for patients with hepatocellular carcinoma - feasibility and clinical response,2013-03-13,"Radiation oncology (London, England)",Radiation Oncology,TRUE,FALSE,FALSE,TRUE,TRUE,gold,1748-717X,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01172769,ClinicalTrials.gov,Other,Biological,Phase 2,None (Open Label),NA,NA,FALSE,FALSE,2010-07-07,2010-06-01,2012-03-01,2012,2014-12-19,10.1093/annonc/mdu571,25527417,TEMHEAD: a single-arm multicentre phase II study of temsirolimus in platin- and cetuximab refractory recurrent and/or metastatic squamous cell carcinoma of the head and neck (SCCHN) of the German SCCHN Group (AIO),2014-12-19,Annals of oncology : official journal of the European Society for Medical Oncology,Annals of Oncology,TRUE,TRUE,FALSE,FALSE,TRUE,bronze,0923-7534,Elsevier BV,TRUE,1,abstract,1,abstract,NCT01172769.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01175265,ClinicalTrials.gov,Other,Other,Phase 1,Single,Randomized,TRUE,FALSE,FALSE,2010-07-13,2008-11-01,2010-04-01,2010,2011-04-07,10.1159/000324449,21474911,The effects of controlled breathing during pulmonary rehabilitation in patients with COPD,2011-04-07,Respiration; international review of thoracic diseases,Respiration,FALSE,TRUE,FALSE,TRUE,TRUE,green,"1423-0356,0025-7931",S. Karger AG,TRUE,1,abstract,1,abstract,Trial registration:ðClinicalTrials.govðNCT01175265.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT01176734,ClinicalTrials.gov,Industry,Device,NA,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,2010-08-05,2010-01-01,2013-03-01,2013,2014-06-04,10.1016/j.brs.2014.05.003,24996510,"Feasibility, safety and efficacy of transcutaneous vagus nerve stimulation in chronic tinnitus: an open pilot study",2014-06-04,Brain stimulation,Brain Stimulation,TRUE,TRUE,FALSE,TRUE,TRUE,closed,1935-861X,Elsevier BV,FALSE,1,abstract,1,abstract,The study has been registered with clinicaltrials.gov (NCT01176734).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01178255,ClinicalTrials.gov,Other,Drug,Phase 3,Quadruple,Randomized,TRUE,TRUE,FALSE,2010-08-09,2010-08-01,2011-07-01,2011,2013-09-23,10.1371/journal.pone.0074537,24086352,"Homeopathy for depression: a randomized, partially double-blind, placebo-controlled, four-armed study (DEP-HOM)",2013-09-23,PloS one,PLoS ONE,TRUE,TRUE,TRUE,FALSE,TRUE,gold,1932-6203,Public Library of Science (PLoS),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2009-017458-11
NCT01179789,ClinicalTrials.gov,Other,Behavioral,Early Phase 1,None (Open Label),Randomized,TRUE,FALSE,FALSE,2010-08-05,2009-10-01,2011-06-01,2011,2014-10-08,10.1016/j.clnu.2014.09.023,25453395,"Impact of personalized diet and probiotic supplementation on inflammation, nutritional parameters and intestinal microbiota - The ""RISTOMED project"": Randomized controlled trial in healthy older people",2014-10-08,"Clinical nutrition (Edinburgh, Scotland)",Clinical Nutrition,TRUE,TRUE,FALSE,FALSE,TRUE,hybrid,0261-5614,Elsevier BV,TRUE,1,abstract,1,abstract,ClinicalTrials.gov:ÊNCT01069445-NCT01179789.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT01179971,ClinicalTrials.gov,Other,Dietary Supplement,Phase 2,Triple,Randomized,TRUE,FALSE,FALSE,2010-08-04,2008-12-01,2010-01-01,2010,2011-08-04,10.1186/1476-511x-10-130,21816071,Incorporation of n-3 PUFA and Î³-linolenic acid in blood lipids and red blood cell lipids together with their influence on disease activity in patients with chronic inflammatory arthritis--a randomized controlled human intervention trial,2011-08-04,Lipids in health and disease,Lipids in Health and Disease,TRUE,FALSE,FALSE,TRUE,TRUE,gold,1476-511X,Springer Science and Business Media LLC,TRUE,1,abstract,1,abstract,Trial registration:ðClinicalTrialsðNCT01179971.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01180400,ClinicalTrials.gov,Industry,Drug,Phase 3,Quadruple,Randomized,TRUE,TRUE,TRUE,2010-08-05,2010-09-01,2011-09-01,2011,2013-12-21,10.1016/j.euroneuro.2013.12.008,24507016,Efficacy and tolerability of flexibly-dosed adjunct TC-5214 (dexmecamylamine) in patients with major depressive disorder and inadequate response to prior antidepressant,2013-12-21,European neuropsychopharmacology : the journal of the European College of Neuropsychopharmacology,European Neuropsychopharmacology,TRUE,FALSE,FALSE,FALSE,TRUE,closed,0924-977X,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01186510,ClinicalTrials.gov,Other,Procedure,NA,None (Open Label),Randomized,TRUE,TRUE,FALSE,2010-08-19,2010-08-01,2012-11-01,2012,2014-03-14,10.1093/icvts/ivu062,24632426,The influence of selective pulmonary perfusion on the inflammatory response and clinical outcome of patients with chronic obstructive pulmonary disease undergoing cardiopulmonary bypass,2014-03-14,Interactive cardiovascular and thoracic surgery,Interactive CardioVascular and Thoracic Surgery,FALSE,TRUE,FALSE,TRUE,TRUE,bronze,"1569-9293,1569-9285",Oxford University Press (OUP),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT01187134,ClinicalTrials.gov,Other,Behavioral,NA,None (Open Label),Randomized,TRUE,TRUE,FALSE,2010-08-20,2011-07-01,2013-07-01,2013,2014-03-03,10.1186/cc13755,24589043,Impact of compliance with infection management guidelines on outcome in patients with severe sepsis: a prospective observational multi-center study,2014-03-03,"Critical care (London, England)",Critical Care,FALSE,TRUE,FALSE,TRUE,TRUE,gold,1364-8535,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01197508,ClinicalTrials.gov,Industry,Drug,Phase 3,Quadruple,Randomized,TRUE,TRUE,TRUE,2010-09-08,2010-09-01,2012-01-01,2012,2015-01-20,10.3109/15622975.2014.989261,25602163,Two Phase III randomised double-blind studies of fixed-dose TC-5214 (dexmecamylamine) adjunct to ongoing antidepressant therapy in patients with major depressive disorder and an inadequate response to prior antidepressant therapy,2015-01-20,The world journal of biological psychiatry : the official journal of the World Federation of Societies of Biological Psychiatry,The World Journal of Biological Psychiatry,FALSE,TRUE,FALSE,FALSE,TRUE,closed,"1562-2975,1814-1412",Informa UK Limited,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01200420,ClinicalTrials.gov,Industry,Drug,Phase 2,Double,Randomized,TRUE,TRUE,FALSE,2010-09-09,2010-09-01,2011-12-01,2011,2013-03-27,10.1056/nejmoa1209026,23534542,Treatment of HCV infection by targeting microRNA,2013-03-27,The New England journal of medicine,New England Journal of Medicine,TRUE,FALSE,TRUE,TRUE,TRUE,closed,"0028-4793,1533-4406",Massachusetts Medical Society,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,2010-019057-17
NCT01205906,ClinicalTrials.gov,Other,Behavioral,NA,None (Open Label),Randomized,TRUE,FALSE,FALSE,2010-09-17,2010-05-01,2012-03-01,2012,2014-06-19,10.1159/000360705,24970708,Internet-based guided self-help versus group cognitive behavioral therapy for chronic tinnitus: a randomized controlled trial,2014-06-19,Psychotherapy and psychosomatics,Psychotherapy and Psychosomatics,FALSE,TRUE,FALSE,FALSE,TRUE,green,"0033-3190,1423-0348",S. Karger AG,TRUE,1,methods,1,methods,registered at www.clinicaltrials.gov (ID: NCT01205906).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT01205919,ClinicalTrials.gov,Other,Behavioral,NA,None (Open Label),Randomized,TRUE,FALSE,FALSE,2010-09-17,2010-05-01,2011-10-01,2011,2016-05-01,10.1097/psy.0000000000000310,26867083,Internet-Delivered Cognitive-Behavior Therapy for Tinnitus: A Randomized Controlled Trial,NA,Psychosomatic medicine,Psychosomatic Medicine,TRUE,TRUE,FALSE,FALSE,TRUE,closed,0033-3174,Ovid Technologies (Wolters Kluwer Health),FALSE,1,abstract,1,abstract,"Trial Registration: ClinicalTrials.gov, Identifier: NCT01205919.",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT01209637,ClinicalTrials.gov,Other,Behavioral,NA,None (Open Label),Randomized,TRUE,FALSE,FALSE,2010-09-24,2010-03-01,2012-12-01,2012,2016-03-15,10.1161/circulationaha.115.016442,26979085,Coronary Collateral Growth Induced by Physical Exercise: Results of the Impact of Intensive Exercise Training on Coronary Collateral Circulation in Patients With Stable Coronary Artery Disease (EXCITE) Trial,2016-03-15,Circulation,Circulation,TRUE,TRUE,FALSE,FALSE,TRUE,bronze,"0009-7322,1524-4539",Ovid Technologies (Wolters Kluwer Health),TRUE,1,abstract,1,abstract,URL:Êhttp://www.clinicaltrials.gov. Unique identifier:ÊNCT01209637.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT01210729,ClinicalTrials.gov,Other,Device,Phase 2,None (Open Label),NA,NA,TRUE,FALSE,2010-09-27,2010-09-01,2011-11-01,2011,2013-03-20,10.1016/j.jcin.2012.11.013,23523460,Mechanical recanalization with flow restoration in acute ischemic stroke: the ReFlow (mechanical recanalization with flow restoration in acute ischemic stroke) study,2013-03-20,JACC. Cardiovascular interventions,JACC: Cardiovascular Interventions,TRUE,FALSE,FALSE,TRUE,TRUE,bronze,1936-8798,Elsevier BV,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01212302,ClinicalTrials.gov,Other,Drug,NA,None (Open Label),NA,NA,FALSE,TRUE,2010-09-29,2008-10-01,2010-04-01,2010,2011-01-12,10.1186/1741-7015-9-3,21226927,Tailored antiplatelet therapy can overcome clopidogrel and aspirin resistance--the BOchum CLopidogrel and Aspirin Plan (BOCLA-Plan) to improve antiplatelet therapy,2011-01-12,BMC medicine,BMC Medicine,FALSE,TRUE,FALSE,TRUE,TRUE,gold,1741-7015,Springer Science and Business Media LLC,TRUE,1,abstract,1,abstract,Trial registration:ðClinicalTrials.govðNCT01212302.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01217528,ClinicalTrials.gov,Industry,Device,NA,None (Open Label),Randomized,TRUE,FALSE,FALSE,2010-09-10,2009-08-01,2013-01-01,2013,2015-05-23,10.1007/s00392-015-0870-z,26002818,Reduction of inappropriate ICD therapies in patients with primary prevention of sudden cardiac death: DECREASE study,2015-05-23,Clinical research in cardiology : official journal of the German Cardiac Society,Clinical Research in Cardiology,TRUE,TRUE,FALSE,FALSE,TRUE,closed,"1861-0684,1861-0692",Springer Science and Business Media LLC,FALSE,1,abstract,1,abstract,Clinical trial registration:ðhttp://clinicaltrials.gov ; ClinicalTrials.gov identifierðNCT01217528.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01220908,ClinicalTrials.gov,Industry,Device,NA,None (Open Label),NA,NA,FALSE,FALSE,2010-09-30,2008-01-01,2012-03-01,2012,2012-09-01,10.1378/chest.11-0730,22116796,Bronchoscopic lung volume reduction coil treatment of patients with severe heterogeneous emphysema,NA,Chest,Chest,TRUE,FALSE,FALSE,TRUE,TRUE,closed,0012-3692,Elsevier BV,FALSE,1,abstract,1,abstract,Trial registry:ðClinicalTrials.gov; No.:NCT01220908; URL: www.clinicaltrials.gov,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT01221493,ClinicalTrials.gov,Other,Procedure,NA,None (Open Label),NA,NA,FALSE,FALSE,2010-10-14,2010-04-01,2010-12-01,2010,2013-07-30,10.1183/09031936.00011313,23900983,Endobronchial ultrasound-guided cryobiopsies in peripheral pulmonary lesions: a feasibility study,2013-07-30,The European respiratory journal,European Respiratory Journal,FALSE,TRUE,FALSE,FALSE,TRUE,bronze,"0903-1936,1399-3003",European Respiratory Society (ERS),TRUE,1,footnotes,1,footnotes,Clinical trial: This study is registered at the US National Institutes of Health (identifier numberÊNCT01221493).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT01221571,ClinicalTrials.gov,Industry,Drug,Phase 1,None (Open Label),NA,NA,TRUE,FALSE,2010-10-05,2010-10-01,2013-06-01,2013,2013-03-05,10.1038/mt.2013.14,23459515,Rescue of impaired NK cell activity in hodgkin lymphoma with bispecific antibodies in vitro and in patients,2013-03-05,Molecular therapy : the journal of the American Society of Gene Therapy,Molecular Therapy,FALSE,TRUE,TRUE,TRUE,TRUE,hybrid,1525-0016,Elsevier BV,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2010-019232-13
NCT01224379,ClinicalTrials.gov,Other,Device,NA,None (Open Label),Randomized,TRUE,TRUE,FALSE,2010-10-19,2011-01-01,2012-10-01,2012,2011-10-18,10.1186/1471-2474-12-239,22008088,"Comparison of standard fusion with a ""topping off"" system in lumbar spine surgery: a protocol for a randomized controlled trial",2011-10-18,BMC musculoskeletal disorders,BMC Musculoskeletal Disorders,TRUE,FALSE,FALSE,TRUE,TRUE,gold,1471-2474,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01230086,ClinicalTrials.gov,Other,Device,Phase 4,None (Open Label),Randomized,TRUE,FALSE,FALSE,2010-10-26,2010-08-01,2013-06-01,2013,2015-07-24,10.1371/journal.pone.0131570,26208329,"ICD Shock, Not Ventricular Fibrillation, Causes Elevation of High Sensitive Troponin T after Defibrillation Threshold Testing--The Prospective, Randomized, Multicentre TropShock-Trial",2015-07-24,PloS one,PLOS ONE,TRUE,TRUE,FALSE,FALSE,TRUE,gold,1932-6203,Public Library of Science (PLoS),TRUE,1,abstract,1,abstract,ClinicalTrials.govÊNCT01230086,0,0,0,NA,1,1,0,(ClinicalTrials.govÊidentifier:ÊNCT01230086; for logistic reasons the trial was registered after the recruitment began; the authors confirm that all ongoing and related trials for this intervention are registered),1,1,0,NA,NA,FALSE,FALSE,NA
NCT01234233,ClinicalTrials.gov,Other,Procedure,NA,Triple,Randomized,TRUE,FALSE,FALSE,2010-09-09,2010-03-01,2011-05-01,2011,2012-02-01,10.1097/eja.0b013e32834cd6de,22037543,"Correlation, accuracy, precision and practicability of perioperative measurement of sublingual temperature in comparison with tympanic membrane temperature in awake and anaesthetised patients",NA,European journal of anaesthesiology,European Journal of Anaesthesiology,FALSE,TRUE,FALSE,TRUE,TRUE,closed,0265-0215,Ovid Technologies (Wolters Kluwer Health),FALSE,1,abstract,1,abstract,Clinicaltrials.gov NCT01234233.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01235286,ClinicalTrials.gov,Other,Procedure,NA,Single,NA,NA,FALSE,FALSE,2010-11-04,2010-09-01,2010-10-01,2010,2011-11-23,10.1186/1471-2482-11-32,22111972,Acute effects of remote ischemic preconditioning on cutaneous microcirculation--a controlled prospective cohort study,2011-11-23,BMC surgery,BMC Surgery,TRUE,TRUE,FALSE,TRUE,TRUE,gold,1471-2482,Springer Science and Business Media LLC,TRUE,1,abstract,1,abstract,Trial registration:ðClinicalTrials.gov:ðNCT01235286.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01237431,ClinicalTrials.gov,Other,Dietary Supplement,NA,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,2010-11-08,2009-11-01,2011-01-01,2011,2011-10-07,10.1371/journal.pone.0025898,22016786,Liver afferents contribute to water drinking-induced sympathetic activation in human subjects: a clinical trial,2011-10-07,PloS one,PLoS ONE,TRUE,TRUE,FALSE,TRUE,TRUE,gold,1932-6203,Public Library of Science (PLoS),TRUE,1,abstract,1,abstract,ClinicalTrials.govðNCT01237431,0,0,0,NA,0,0,0,"Before initiation, the study has been registered onðClinicalTrials.govð(NCT01237431).",0,0,0,prospective?,NA,FALSE,FALSE,NA
NCT01239992,ClinicalTrials.gov,Other,Drug,Phase 4,None (Open Label),NA,NA,TRUE,TRUE,2010-11-12,2011-06-01,2013-07-01,2013,2015-12-17,10.1161/atvbaha.115.306834,26681758,Extended-Release Niacin/Laropiprant Improves Overall Efficacy of Postprandial Reverse Cholesterol Transport,2015-12-17,"Arteriosclerosis, thrombosis, and vascular biology","Arteriosclerosis, Thrombosis, and Vascular Biology",FALSE,FALSE,TRUE,FALSE,TRUE,bronze,"1079-5642,1524-4636",Ovid Technologies (Wolters Kluwer Health),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2010-019954-42
NCT01244048,ClinicalTrials.gov,Other,Dietary Supplement,NA,Quadruple,Randomized,TRUE,FALSE,FALSE,2010-11-16,2009-02-01,2009-04-01,2009,2012-12-28,10.1016/j.clnu.2012.12.010,23332800,Randomized placebo-controlled intervention with n-3 LC-PUFA-supplemented yoghurt: effects on circulating eicosanoids and cardiovascular risk factors,2012-12-28,"Clinical nutrition (Edinburgh, Scotland)",Clinical Nutrition,FALSE,FALSE,FALSE,FALSE,TRUE,closed,0261-5614,Elsevier BV,FALSE,1,abstract,1,abstract,Trial registration:ðClinicalTrials.govðNCT01244048.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT01249677,ClinicalTrials.gov,Other,Drug,Phase 4,None (Open Label),NA,NA,FALSE,FALSE,2010-11-29,2009-01-01,2010-05-01,2010,2011-07-20,10.2337/dc11-0471,21775756,Chronic reduction of fasting glycemia with insulin glargine improves first- and second-phase insulin secretion in patients with type 2 diabetes,2011-07-20,Diabetes care,Diabetes Care,FALSE,FALSE,FALSE,TRUE,TRUE,hybrid,"0149-5992,1935-5548",American Diabetes Association,TRUE,1,abstract,1,abstract,Trial registration:ðClinicalTrials.govðNCT01249677.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
